,super bc,0,1,2,3,4,-1
0,0,5654079,10482773,9937958,10029425,11890263,15865705
1,1,52106,96346,91228,95116,107391,146185
2,2,54623,100990,96335,99923,114826,152847
3,3,50763,94536,89333,91888,103659,141980
4,4,39459,84479,83415,93384,122123,66307
5,5,38343,65051,60115,61185,70454,110145
6,6,35684,62938,55827,57440,64584,96872
7,7,35593,64747,59588,62455,71352,98489
8,8,31328,57361,51901,51451,58901,100705
9,9,30886,57756,54872,55520,63906,84636
10,10,28435,53062,47991,48532,55959,76779
11,11,31078,57588,55149,56434,65498,85452
12,12,36901,67807,61326,59057,67399,99628
13,13,29389,54231,52083,52243,60801,77582
14,14,22669,53970,60652,80966,120371,21516
15,15,26938,49632,46043,49303,55237,73725
16,16,31180,56334,51187,51312,55683,83192
17,17,28087,52681,49901,52278,59707,76527
18,18,23541,42917,39878,40582,46075,66945
19,19,23037,43296,40776,42492,47854,64361
20,20,22562,41812,39255,40739,45551,64325
21,21,26425,46909,42997,43190,48275,69765
22,22,23907,42399,40340,40886,45815,77298
23,23,24895,45324,40742,41095,46911,69400
24,24,22036,40985,39746,40742,46991,59859
25,25,23410,52862,54500,65875,95914,36776
26,26,21702,40924,39365,39512,46784,59138
27,27,19857,36314,34094,35913,40039,57141
28,28,22364,42521,39600,40269,47536,61873
29,29,28344,49187,44607,46208,52632,80593
30,30,21037,38007,36324,36377,41888,63633
31,31,22837,42865,40367,42088,48493,66163
32,32,21848,40819,39572,41021,47199,61327
33,33,21215,39457,38053,39230,43868,60534
34,34,19889,36337,35286,36449,41745,55384
35,35,21910,41600,38466,39927,44236,59572
36,36,18060,32968,30571,32056,36660,49149
37,37,20002,34784,29984,27944,31316,61677
38,38,22092,42977,39967,41144,44994,62543
39,39,19092,37298,34370,35893,41943,53476
40,40,17754,33805,31325,30543,33770,48252
41,41,20191,37272,35458,36536,41481,55813
42,42,19027,35308,31993,33533,39129,51413
43,43,21033,37565,35023,33691,37919,57312
44,44,19721,37755,35537,36458,40396,57175
45,45,15419,29318,27652,29544,34185,42376
46,46,17373,32274,31081,31280,36792,48465
47,47,22500,41601,38764,40164,46669,61734
48,48,17949,33756,31909,32397,36941,50503
49,49,15931,29011,27152,28506,32622,42013
