,super bc,0,1,2,3,4
0,0,1963,2008,161,691,3282
1,1,2556,2528,422,1169,3232
2,2,3081,2967,369,1276,3628
3,3,2771,2567,347,1285,3558
4,4,6094,5748,539,2711,9837
5,5,2018,1993,285,967,3002
6,6,1830,1696,339,890,2337
7,7,1464,1499,160,681,2050
8,8,2996,2901,296,1217,3900
9,9,964,924,103,414,1402
10,10,1392,1235,161,664,1863
11,11,915,860,89,406,1267
12,12,1503,1329,149,635,1815
13,13,1358,1321,124,532,1718
14,14,2434,2349,252,983,3330
15,15,1479,1504,195,717,1909
16,16,2293,2074,194,850,2831
17,17,2268,2078,343,1114,2802
18,18,1619,1582,360,904,2115
19,19,1825,1696,219,836,2386
20,20,3205,3134,450,1413,4083
21,21,1302,1365,183,562,1616
22,22,1154,1080,188,540,1371
23,23,1953,1931,223,820,2717
24,24,1989,1895,205,907,2617
25,25,2526,2546,270,1138,3253
26,26,1946,2042,191,937,2920
27,27,2372,2270,319,1111,3440
28,28,738,741,87,347,981
29,29,1606,1571,159,749,2012
30,30,1762,1619,169,827,2401
31,31,2290,2260,217,1032,2657
32,32,1932,1901,173,675,2608
33,33,2033,1921,249,933,2870
34,34,2213,2232,283,1030,2846
35,35,1377,1313,228,649,2053
36,36,2230,2112,200,853,3274
37,37,1990,2013,255,1061,2982
38,38,1236,1097,139,489,1483
39,39,1890,2027,313,894,2553
40,40,1880,1801,257,833,2714
41,41,1546,1474,309,796,2223
42,42,1962,1590,79,749,3028
43,43,917,1033,136,471,1216
44,44,2201,2248,225,946,3198
45,45,1625,1348,133,563,2228
46,46,1779,1746,198,684,2585
47,47,1414,1349,193,695,2098
48,48,2121,2024,224,951,3234
49,49,2131,1913,138,748,2986
50,50,1628,1539,148,724,2339
51,51,1308,1286,235,685,1643
52,52,1767,1851,167,787,2301
53,53,1931,1665,85,664,3393
54,54,1844,1803,212,835,2531
55,55,2241,2009,246,967,2796
56,56,1996,1899,417,1068,2453
57,57,1327,1287,217,718,1804
58,58,1437,1330,227,706,1961
59,59,2233,2106,243,755,3152
60,60,1928,1897,230,1000,3106
61,61,1923,1698,268,839,2144
62,62,1523,1477,139,642,2073
63,63,1362,1465,170,703,1814
64,64,1948,1843,271,951,2443
65,65,1460,1408,153,634,2137
66,66,1471,1332,123,536,2234
67,67,1404,1609,276,759,2160
68,68,1839,1730,189,748,2115
69,69,1481,1435,252,737,2044
70,70,1607,1519,160,610,1921
71,71,1874,1737,124,761,2667
72,72,1744,1682,161,781,2560
73,73,1183,1158,162,520,1542
74,74,1099,1224,114,514,1534
75,75,2026,1866,199,803,2789
76,76,1702,1542,269,844,2291
77,77,1014,1047,135,463,1464
78,78,1973,2052,424,1068,2969
79,79,2224,2188,252,941,2642
80,80,2070,1824,317,913,2538
81,81,1167,1497,149,593,1675
82,82,1859,1902,215,808,2288
83,83,336,382,61,131,766
84,84,1644,1729,186,666,2062
85,85,1501,1308,116,503,1325
86,86,932,893,124,396,1210
87,87,1887,1780,198,783,2184
88,88,1607,1583,206,739,2022
89,89,1519,1518,266,922,2235
90,90,1347,1444,191,636,1791
91,91,1039,999,125,451,1405
92,92,1889,1823,172,769,2612
93,93,1069,1071,91,446,1540
94,94,1179,1079,108,396,1562
95,95,1496,1455,217,765,2153
96,96,1648,1439,161,709,2444
97,97,2168,2181,338,1077,2717
98,98,1463,1434,105,551,2202
99,99,1922,1920,207,930,2677
100,100,1648,1590,142,655,2112
101,101,1392,1450,307,696,2275
102,102,1350,1368,153,577,1686
103,103,1305,1196,115,515,1644
104,104,1263,1253,198,619,1760
105,105,1351,1293,138,518,1694
106,106,1556,1373,172,665,1802
107,107,1535,1453,107,549,2015
108,108,620,523,48,242,693
109,109,1648,1657,195,638,1706
110,110,1781,1745,285,880,2409
111,111,1600,1463,151,704,2207
112,112,1521,1532,116,642,2089
113,113,1351,1402,88,485,1839
114,114,1475,1395,248,749,1837
115,115,1580,1531,166,571,2149
116,116,1513,1508,225,679,1967
117,117,2041,2086,478,1179,2963
118,118,1359,1407,151,680,2271
119,119,1401,1335,172,642,1598
120,120,827,817,70,373,1429
121,121,1898,1788,170,729,2308
122,122,1203,992,52,459,1787
123,123,1308,1311,182,566,1758
124,124,1464,1260,86,479,2129
125,125,1316,1252,198,640,1705
126,126,1196,1203,215,626,1699
127,127,1654,1632,191,718,2523
128,128,1357,1199,107,471,1841
129,129,1124,986,79,406,1358
130,130,1560,1644,251,753,2086
131,131,1742,1627,129,644,2447
132,132,1384,1438,198,610,1910
133,133,1375,1381,170,604,1842
134,134,1476,1401,140,597,1953
135,135,1680,1577,102,590,2224
136,136,1678,1560,138,716,2557
137,137,1325,1348,148,549,1842
138,138,1714,1741,249,906,2459
139,139,1287,1323,147,541,1912
140,140,1149,1009,75,357,1199
141,141,1811,1687,205,738,1939
142,142,969,835,72,335,1437
143,143,1128,996,163,541,1498
144,144,1593,1465,139,675,2242
145,145,1005,1116,144,535,1172
146,146,1505,1574,155,747,2216
