,super bc,0,1,2,3,4
0,0,40980,171695,163269,195802,183777
1,1,110,1550,639,1817,659
2,3,122,509,486,530,462
3,4,647,2231,2235,2505,2383
4,5,512,2181,2336,2599,2764
5,6,606,2521,2722,3016,2928
6,7,936,3613,3870,4098,4217
7,8,504,1706,1655,1927,1860
8,9,551,2191,2183,2545,2626
9,10,64,901,359,925,394
10,11,482,1705,1729,1998,1900
11,12,326,1769,1783,2175,1988
12,13,226,1025,1048,1142,1081
13,14,584,2034,2076,2420,2321
14,15,292,1201,1227,1323,1401
15,16,484,1774,1734,2137,2316
16,17,466,2051,2097,2563,2441
17,18,490,2013,2061,2425,2405
18,19,45,830,116,1093,173
19,20,479,2315,2111,2531,2351
20,21,752,3006,3216,3768,3679
21,22,289,1402,1463,1712,1728
22,23,104,588,592,741,675
23,24,631,2670,2922,3125,2944
24,25,421,1731,1884,2131,2180
25,26,119,704,762,836,870
26,27,271,1341,1276,1505,1447
27,28,349,1385,1407,1763,1655
28,29,840,3295,3495,3707,3658
29,30,443,1553,1371,1642,1581
30,31,542,3066,3468,3828,3813
31,32,365,1643,1723,1840,1855
32,33,318,1223,1255,1363,1197
33,34,378,1429,1517,1836,1715
34,35,490,1907,1978,2230,2237
35,36,256,1327,1308,1536,1466
36,37,367,1563,1502,1845,1729
37,38,389,1535,1569,1711,1885
38,39,183,736,779,951,1037
39,40,131,729,752,986,891
40,41,566,2288,2267,2851,2730
41,42,362,1428,1562,1858,1755
42,43,803,2712,2761,3126,2910
43,44,413,1444,1452,1603,1518
44,45,48,794,263,807,320
45,46,449,1812,1871,2299,2230
46,47,366,1725,1821,1984,2122
47,48,707,2158,1951,1893,1817
48,49,298,1195,1308,1397,1420
49,50,300,1575,1714,2023,1903
50,51,440,1780,1913,2324,2201
51,52,390,1479,1439,1654,1613
52,53,708,2935,2778,3142,2892
53,54,492,1666,1796,1866,1959
54,55,277,1137,1227,1572,1521
55,56,448,1509,1649,1894,1864
56,57,457,1716,1888,2132,2324
57,58,719,2694,2787,3116,2975
58,59,187,768,724,917,793
59,60,221,1007,1084,1149,1132
60,61,459,1713,1725,1843,1687
61,62,298,1228,1314,1341,1327
62,63,239,1379,1250,1610,1509
63,64,305,1138,1140,1210,1339
64,65,531,2057,2116,2416,2385
65,66,357,1600,1825,1928,2011
66,67,469,1721,1774,2085,2070
67,68,268,1377,1565,1790,1802
68,69,364,1311,1414,1719,1683
69,70,509,2309,2333,2664,2919
70,71,504,1949,1897,2173,2173
71,72,462,1816,1798,1775,2098
72,73,324,1340,1428,1670,1740
73,74,271,1496,1502,1882,1844
74,75,368,1697,1735,1824,2059
75,76,341,1452,1598,1776,2017
76,77,401,1472,1488,1670,1822
77,78,306,1368,1303,1575,1549
78,79,369,1301,1400,1607,1624
79,80,396,1790,1950,2451,2359
80,81,536,2257,2232,2553,2540
81,82,286,1341,1296,1486,1539
82,83,198,811,792,927,983
83,84,276,1304,1350,1613,1438
84,85,99,511,419,449,391
85,86,423,1740,1688,2013,1895
86,87,284,1196,1254,1432,1426
87,88,447,1977,2020,2200,2249
88,89,247,1511,1500,1785,1768
89,90,383,1707,1971,2152,2134
90,91,404,1669,1890,2249,2212
91,92,278,1243,1235,1381,1272
92,93,221,1004,993,1124,954
93,94,402,1659,1712,1795,1920
94,95,200,924,937,1073,1205
95,96,313,1144,1205,1205,1200
96,97,500,2047,2179,2386,2480
97,98,328,1251,1278,1458,1376
98,99,366,1554,1563,1853,1669
99,100,440,1832,1755,2026,1989
100,101,402,1595,1564,1790,1907
101,102,198,1014,1057,1210,1167
102,103,308,1209,1123,1288,1136
103,104,247,992,984,1058,1027
104,105,401,1536,1665,1757,1801
105,106,348,1522,1682,1909,2009
106,107,411,1777,1816,2144,2244
107,108,262,1372,1365,1684,1535
108,109,342,1261,1377,1570,1535
109,110,331,1065,1194,1245,1289
110,111,308,1067,1185,1394,1468
111,112,236,1374,1558,1596,1670
112,113,182,834,894,1065,1066
113,114,331,1603,1679,1789,1685
114,115,553,2316,2098,2410,2465
115,116,263,1203,1210,1491,1459
116,117,334,1086,1104,1222,1355
117,118,396,1616,1530,1882,1862
118,119,352,1440,1466,1555,1680
119,120,209,1151,1238,1403,1514
120,121,372,1236,1235,1437,1441
121,122,246,1194,1146,1387,1394
122,123,190,930,946,1049,1096
123,124,440,1769,1680,1955,2009
124,125,268,1337,1383,1618,1602
125,126,307,1600,1706,2001,1921
126,127,328,1432,1418,1730,1621
127,128,382,1673,1668,1972,1819
128,129,349,1607,1598,2046,1799
129,130,391,1546,1636,1846,1691
130,131,294,1545,1557,1836,1894
131,132,367,1396,1623,1832,1814
132,133,454,1748,1858,2054,2054
133,134,360,1477,1568,1704,1807
134,135,334,1576,1750,1899,2053
135,136,414,1497,1591,1816,1877
136,137,464,1709,1540,1803,1814
137,138,312,1207,1278,1518,1523
138,139,364,1706,1796,1957,2043
