,super bc,0,1,2,3,4
0,0,25118,20647,30463,75583,65822
1,1,7485,3840,3414,6412,3560
2,2,4158,1774,974,1210,405
3,3,3815,1790,886,1341,411
4,4,3307,2168,2653,5990,4057
5,5,10899,6217,7713,15969,11635
6,6,2955,1138,658,840,325
7,7,7726,5001,6017,12618,8228
8,8,9748,5744,7278,15626,11803
9,9,2049,1018,470,774,235
10,10,6158,4131,5261,10896,8114
11,11,6248,4223,5092,9869,7393
12,12,5997,3873,5082,11494,9125
13,13,6864,4900,5981,12674,8891
14,14,5734,3676,4738,10473,8139
15,15,4589,2679,3441,7262,5534
16,16,2397,864,587,782,361
17,17,2133,729,488,559,235
18,18,4894,3296,4227,9255,6777
19,19,1578,611,380,462,198
20,20,3723,2182,2513,5242,3850
21,21,3273,1799,1858,3222,1876
22,22,2036,874,616,773,342
23,23,3375,1934,2164,4705,3000
24,24,3323,2026,2647,6116,4450
25,25,3790,2474,3386,7517,5720
26,26,5464,2506,2119,2965,1504
27,27,2330,845,558,627,269
28,28,2815,1565,1664,3540,2242
29,29,1928,665,409,418,207
30,30,2788,1684,1954,4093,2957
31,31,3109,1891,2298,4821,3718
32,32,3821,2059,2285,4289,2867
33,33,2317,1429,1602,3403,2464
34,34,3489,1798,1894,3960,2620
35,35,1904,1100,1233,2155,1363
36,36,2141,1139,1282,2471,1704
37,37,3023,1629,1672,3125,1928
38,38,1420,524,430,508,249
39,39,2142,1120,783,1666,1063
40,40,100,187,50,330,37
41,41,2313,1223,1319,2545,1624
42,42,2820,1201,1137,1985,1172
43,43,2823,1401,1436,2492,1521
44,44,2250,1091,955,1542,736
45,45,2384,1132,1187,1843,1132
46,46,1626,712,551,847,480
47,47,2561,1135,986,1382,710
48,48,1489,828,889,1685,1059
49,49,2307,1188,1086,1854,1074
50,50,996,319,216,204,109
51,51,2093,1217,1300,2779,1984
52,52,950,333,198,207,94
53,53,1381,521,338,360,152
54,54,2329,1217,1175,1611,990
55,55,1988,775,569,636,251
56,56,1813,948,944,1809,1135
57,57,2271,789,507,544,232
58,58,1750,1039,1152,2415,1653
59,59,2119,1096,1035,1981,1209
60,60,2201,1291,1571,2643,1721
61,61,976,378,193,279,110
62,62,1193,486,352,342,162
63,63,1606,882,847,1316,740
64,64,1627,823,920,1820,1235
65,65,1935,882,785,1339,651
66,66,1021,534,593,1123,784
67,67,1175,369,255,298,129
68,68,1876,991,1062,1632,984
69,69,1996,772,452,596,183
70,70,1968,824,818,1076,563
71,71,1410,613,631,1083,601
72,72,770,263,194,168,86
73,73,1849,811,751,1274,806
74,74,1296,444,312,301,143
75,75,1511,764,630,991,575
76,76,821,311,147,172,78
77,77,1074,572,636,1265,863
78,78,1337,518,310,357,174
79,79,1384,481,324,362,137
80,80,815,319,204,202,78
81,81,1532,665,707,1323,800
82,82,816,586,569,1110,732
83,83,278,175,51,99,12
84,84,1068,623,635,1143,678
85,85,1312,695,740,1101,695
86,86,2044,724,461,657,273
87,87,1822,706,368,315,151
88,88,942,526,607,1121,672
89,89,889,556,627,1202,763
90,90,594,271,165,191,75
91,91,1040,689,699,1347,896
92,92,1186,621,572,1005,698
93,93,1731,719,739,1007,472
94,94,372,171,52,118,27
95,95,1871,617,363,394,163
96,96,859,515,657,1324,986
97,97,712,294,171,192,93
98,98,1250,550,525,1036,656
99,99,345,115,79,78,37
100,100,1699,910,585,611,767
101,101,2018,658,357,481,168
102,102,1990,644,368,473,179
103,103,1627,551,353,440,180
104,104,1469,437,304,318,153
105,105,2005,590,348,402,175
106,106,1240,612,712,1269,906
107,107,1422,461,280,362,143
108,108,612,353,410,834,556
109,109,1855,605,361,387,159
110,110,2021,686,486,518,232
111,111,1707,503,326,416,144
112,112,1931,611,435,387,190
113,113,906,481,479,806,508
114,114,828,262,160,215,89
115,115,1376,531,368,361,163
116,116,2127,729,503,540,214
117,117,1289,466,246,268,111
118,118,768,418,509,1022,694
119,119,1088,567,575,1062,631
120,120,1228,473,305,411,165
121,121,1150,553,657,1176,747
122,122,1871,676,509,558,242
123,123,1233,612,540,934,483
124,124,1325,633,574,939,574
125,125,866,463,575,975,679
126,126,1347,440,337,405,158
127,127,1543,553,338,380,179
128,128,1372,750,772,1208,740
129,129,1247,414,280,303,131
130,130,1476,586,563,691,339
131,131,793,305,194,241,115
132,132,1637,567,366,423,184
133,133,1341,430,287,335,150
134,134,1288,426,292,352,150
135,135,1745,589,397,458,191
136,136,925,335,208,241,122
137,137,973,520,495,803,507
138,138,660,336,330,593,373
139,139,1182,457,258,274,143
140,140,1056,386,284,322,109
141,141,1332,529,471,808,408
142,142,1438,552,362,408,179
143,143,1500,616,770,970,635
144,144,1504,456,325,370,180
145,145,915,489,474,857,562
146,146,265,142,48,99,18
147,147,673,207,115,101,50
148,148,1048,343,256,247,123
149,149,898,277,192,240,111
150,150,1249,428,240,276,117
151,151,918,407,371,573,259
152,152,1274,539,396,554,261
153,153,1552,560,360,368,165
154,154,1034,309,232,260,111
155,155,1630,628,378,422,165
156,156,552,293,280,474,279
157,157,1491,548,346,356,177
158,158,1513,568,402,433,138
159,159,1572,603,393,497,199
160,160,1200,533,442,632,343
161,161,1107,420,242,286,91
162,162,1150,357,239,261,90
163,163,1571,520,390,431,175
164,164,1425,511,331,412,147
165,165,1483,565,348,387,165
166,166,1577,549,352,394,148
167,167,1129,420,246,284,106
168,168,962,410,387,643,386
169,169,837,491,501,901,592
170,170,763,289,171,170,70
171,171,1536,574,338,446,154
172,172,1455,457,299,316,122
173,173,463,295,353,755,470
174,174,1420,467,308,364,146
175,175,1063,390,226,250,106
176,176,885,454,510,892,516
177,177,817,350,333,675,333
178,178,1128,382,287,353,163
179,179,831,285,225,246,87
180,180,951,377,253,277,126
181,181,949,392,256,281,132
182,182,1116,310,225,247,107
183,183,768,285,207,185,89
184,184,1170,360,195,251,99
185,185,1363,461,298,309,109
186,186,1446,584,544,851,452
187,187,1048,337,251,284,123
188,188,772,362,379,611,402
189,189,1086,589,651,1158,662
190,190,1088,389,249,272,119
191,191,904,321,244,205,99
192,192,797,382,392,633,327
193,193,1145,437,290,301,138
194,194,866,326,181,219,97
195,195,1123,422,301,327,110
196,196,1215,444,267,326,136
197,197,1019,374,249,276,105
198,198,1109,429,262,285,113
199,199,1540,512,340,358,148
200,200,808,288,193,253,99
201,201,1470,522,370,436,178
202,202,1267,443,283,298,152
203,203,983,435,278,257,144
204,204,1083,408,277,273,130
205,205,964,373,263,276,108
206,206,1493,470,314,353,142
207,207,752,428,350,620,342
208,208,947,546,240,469,89
209,209,1032,391,243,344,118
210,210,1612,609,393,461,215
211,211,973,401,240,277,100
212,212,1568,497,301,377,143
213,213,1134,348,211,267,113
214,214,1247,423,310,332,170
215,215,919,281,191,212,69
216,216,1587,536,336,367,164
217,217,1489,536,333,408,170
218,218,1285,450,354,400,157
219,219,867,332,262,458,227
220,220,910,322,202,244,119
221,221,1303,460,358,284,149
222,222,1208,436,302,305,127
223,223,461,340,347,740,505
224,224,863,292,179,213,73
225,225,1300,425,254,212,97
226,226,1177,372,223,253,123
227,227,962,408,281,412,185
228,228,788,289,217,181,86
229,229,930,349,235,210,110
230,230,620,231,138,132,68
231,231,1519,474,358,373,134
232,232,1397,478,341,363,133
233,233,981,360,229,258,115
234,234,1049,401,264,329,115
235,235,801,252,157,186,69
236,236,1034,403,293,279,115
237,237,1360,441,260,304,108
238,238,1061,395,267,303,114
239,239,1114,439,300,392,115
240,240,479,238,187,338,208
241,241,1002,394,232,220,91
242,242,902,324,244,288,129
243,243,987,401,234,281,111
244,244,1259,400,284,332,154
245,245,1240,476,311,334,143
246,246,814,399,435,804,562
247,247,1386,494,296,337,146
248,248,1591,505,345,398,150
249,249,1459,554,362,543,218
250,250,674,290,285,447,315
251,251,1112,399,249,237,95
252,252,1057,406,257,288,125
253,253,1010,347,210,231,125
254,254,648,332,336,676,409
255,255,367,214,189,406,267
256,256,546,270,264,514,314
257,257,994,338,245,291,120
258,258,1119,383,241,284,131
259,259,1269,444,261,317,146
260,260,1024,447,361,514,279
261,261,1057,365,269,252,101
262,262,1479,515,274,333,186
263,263,1005,360,204,254,109
264,264,1486,493,332,400,152
265,265,807,304,194,195,100
