,super bc,0,1,2,3,4
0,0,167632,65121,89724,161267,161750
1,1,54605,19492,54208,87046,107575
2,2,2528,988,1252,1841,1660
3,3,1308,355,429,641,585
4,4,1286,509,751,1574,1632
5,5,250,170,1796,6775,10154
6,6,1400,577,855,1564,1582
7,7,1358,527,693,1174,1148
8,8,3875,1123,1672,2682,2177
9,9,2060,800,1235,1826,1881
10,10,1009,453,660,1231,1477
11,11,2021,595,728,1077,1005
12,12,1849,683,949,1689,1768
13,13,1336,488,807,1488,1616
14,14,1243,611,805,1566,1940
15,15,1386,483,742,1543,1868
16,16,1072,481,664,1172,1287
17,17,874,261,305,452,470
18,18,1184,428,825,1270,1560
19,19,1566,594,932,1897,1994
20,20,1652,748,1121,2096,2035
21,21,505,239,369,556,587
22,22,1058,443,664,1111,1344
23,23,1219,522,807,1967,1643
24,24,1004,484,646,1126,1206
25,25,1221,458,756,1573,1634
26,26,1365,641,989,1836,2100
27,27,1636,727,1070,1996,2024
28,28,1028,321,500,742,705
29,29,812,415,615,1024,957
30,30,1737,596,917,1639,2037
31,31,1271,491,847,1453,1555
32,32,1279,477,698,1042,1082
33,33,884,320,497,964,1158
34,34,2019,803,1084,2067,2296
35,35,886,382,491,935,947
36,36,1046,465,792,1351,1465
37,37,1733,814,913,1254,1230
38,38,1361,537,827,1331,1426
39,39,1996,811,1223,2148,2229
40,40,1523,680,1033,1661,1814
41,41,1369,639,996,1608,1778
42,42,940,374,546,990,1100
43,43,1264,505,726,1478,1490
44,44,1540,550,808,1876,2138
45,45,767,288,387,698,716
46,46,1001,485,648,1096,1140
47,47,1538,440,565,1082,950
48,48,1454,670,1165,2020,2117
49,49,984,453,739,1303,1402
50,50,1597,663,1154,1845,1850
51,51,1636,624,986,1491,1659
52,52,1527,680,992,1634,1964
53,53,1697,567,972,1502,1650
54,54,1892,682,936,1565,1499
55,55,1455,646,851,1533,1600
56,56,578,158,221,445,502
57,57,1359,460,719,1244,1524
58,58,1130,410,720,1249,1416
59,59,1224,499,812,1346,1684
60,60,472,194,725,1545,2667
61,61,1429,633,933,1615,1800
62,62,1121,539,760,1303,1453
63,63,1254,594,819,1482,1617
64,64,1294,512,835,1829,2036
65,65,1170,475,686,1266,1461
66,66,1387,384,421,551,491
67,67,714,252,425,803,885
68,68,962,320,444,778,865
69,69,827,338,503,887,942
70,70,1712,731,1062,1502,1630
71,71,1070,429,680,1216,1373
72,72,961,424,724,1167,1254
