,super bc,0,1,2,3,4
0,0,56964,54052,46260,40160,46836
1,1,32896,26129,14921,14309,12541
2,2,1618,1512,1287,1006,1207
3,3,4170,4458,3582,3241,3566
4,4,11580,10455,7536,5972,5373
5,5,9106,9840,8593,8106,8186
6,6,810,731,728,486,735
7,7,3512,3572,3070,2720,3032
8,8,7660,7839,6464,5700,6412
9,9,5713,5974,5294,4556,5206
10,10,8256,8512,6743,6272,6391
11,11,1204,1016,903,882,930
12,12,6107,6314,5523,5124,5515
13,13,6135,6134,4974,4436,4864
14,14,4765,4849,4251,3696,4060
15,15,691,390,399,283,363
16,16,1784,1920,1683,1538,1493
17,17,3220,3451,2802,2619,2912
18,18,3081,3246,2718,2525,2602
19,19,4202,4585,3495,3416,3590
20,20,1810,1846,1577,1401,1582
21,21,1711,1495,1010,983,1036
22,22,2455,2439,2075,2014,2093
23,23,3844,4102,3369,3064,3419
24,24,2853,3103,2765,2586,3225
25,25,3201,3506,3392,3235,3387
26,26,2284,2952,3257,3823,5445
27,27,2132,2359,2247,2091,2327
28,28,5505,4601,3032,2175,1804
29,29,2233,2074,1874,1635,1739
30,30,3614,3657,3181,2691,2850
31,31,3284,3464,2751,2484,2620
32,32,3775,4248,3592,3233,3295
33,33,2836,3033,2750,2471,2467
34,34,3407,3802,3174,2783,3066
35,35,2102,2339,1969,1725,1893
36,36,2789,2989,2477,2348,2526
37,37,1338,1489,1296,1054,1095
38,38,2408,2504,2016,1809,1945
39,39,2012,2066,1889,1812,1969
40,40,2946,3145,2742,2496,2896
41,41,2253,2125,1833,1710,1849
42,42,2562,2936,2356,2180,2320
43,43,3021,3129,2577,2343,2506
44,44,2017,2226,1785,1749,1794
45,45,2914,2973,2341,2212,2482
46,46,3716,3677,2611,2461,2912
47,47,1332,1308,1023,988,1047
48,48,2082,2032,1660,1536,1615
49,49,2489,2510,2127,1976,2247
50,50,2697,2941,2564,2132,2506
51,51,2813,2662,2105,1839,2110
52,52,3681,4020,3472,3218,3271
53,53,3381,3696,3106,2770,3111
54,54,3219,3351,2867,2531,2626
55,55,2304,2338,1696,1832,1947
56,56,2322,2366,1938,1866,1888
57,57,2037,2127,1650,1420,1601
58,58,2327,2457,2201,2097,2211
59,59,2032,1908,1490,1353,1531
60,60,3001,2861,2256,2068,2225
61,61,2012,1953,1561,1422,1557
62,62,2219,2269,1875,1854,1919
63,63,2625,2809,2350,2235,2439
64,64,2378,2534,2179,2042,2086
65,65,2235,2350,2131,1932,2089
66,66,2170,2306,2100,1769,1951
67,67,1743,1771,1511,1354,1449
68,68,2504,2676,2118,1995,2035
69,69,1604,2052,2088,2290,3320
70,70,3569,3650,3158,3034,3294
71,71,2233,2309,1908,1682,1738
72,72,1925,1854,1511,1328,1502
73,73,2528,2561,2105,2053,1992
74,74,2146,2262,1783,1694,1785
75,75,1943,2185,1859,1757,1927
76,76,2938,3040,2449,2225,2605
77,77,1970,1999,1766,1612,1659
78,78,3110,3200,2714,2355,2584
79,79,1962,2162,1892,1731,2004
80,80,1884,2012,1757,1560,1631
81,81,1962,2066,1815,1616,1667
82,82,1539,1573,1296,1216,1364
83,83,2122,2205,1744,1615,1925
84,84,1337,1463,1421,1581,2042
85,85,2466,2403,1900,1791,1896
86,86,2277,2181,1670,1644,1645
87,87,2282,2401,2059,1803,1896
88,88,2105,2027,1861,1589,2132
89,89,1926,2126,1654,1617,1824
90,90,1950,2008,1813,1735,1840
91,91,1810,1916,1492,1424,1483
92,92,2280,2310,2039,1830,1853
93,93,1709,1867,1541,1470,1421
94,94,2368,2640,2101,1778,2029
95,95,1697,1952,1693,1623,1652
96,96,2455,2341,1850,1612,1560
97,97,1670,2309,2234,2625,3814
98,98,2164,2188,1976,1751,1827
